Modelo,Pallet,Defectos,Estandar,Fecha/Hora,FPY,Wave1,Wave2,Flux,Conveyor,Falta de soldadura,Exceso de soldadura,Cortos,Falta de housing,Comp. SMT dañado,Falta comp. SMT,Falta de conector,Housing dañado,Comp. THT dañado,Falta comp. THT,Conector levantado,Housing quemado,Comp. SMT levantado,Comp. THT levantado,Bola de soldadura,Cable dañado,Falta de cable,Cable suelto,Cable quemado,Terminales iguales,L1 dañado,Pin largo,Falta de evidencia de pin,Cable invertido,Terminales desalineadas,Exceso de goma,Pin plastico derretido,Cable deshilachado,Perilla equivocada,Sombra en BR3,Disponible_5,Disponible_4,Disponible_3,Disponible_2,Disponible_1
PR20,82,1,24,11/04/2026 08:00:00,95.83%,1400,1520,50,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ROUTER,72,8,20,11/04/2026 07:57:00,100.00%,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ROUTER,72,3,20,11/04/2026 06:28:00,100.00%,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ROUTER,74,5,20,11/04/2026 06:14:00,100.00%,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,40,3,15,10/04/2026 23:15:00,80.00%,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,52,1,15,10/04/2026 23:00:00,93.33%,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,80,5,24,10/04/2026 22:56:00,79.17%,1400,1520,50,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,51,4,15,10/04/2026 22:46:00,73.33%,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,
PR20,83,1,24,10/04/2026 22:41:00,95.83%,1400,1520,50,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,37,5,15,10/04/2026 22:36:00,66.67%,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,40,0,15,10/04/2026 22:20:00,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,52,2,15,10/04/2026 22:16:00,86.67%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,
PR20,82,0,24,10/04/2026 22:05:00,100.00%,1400,1520,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,80,7,24,10/04/2026 21:51:00,70.83%,1400,1520,50,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,83,8,24,10/04/2026 21:26:00,66.67%,1400,1520,50,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,82,7,24,10/04/2026 20:59:00,70.83%,1400,1520,50,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,80,6,24,10/04/2026 20:34:00,75.00%,1400,1520,50,100,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,83,3,24,10/04/2026 20:11:00,87.50%,1400,1520,50,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,82,4,24,10/04/2026 19:48:00,83.33%,1400,1520,50,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
PR20,80,7,24,10/04/2026 19:39:00,70.83%,1400,1520,50,100,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,83,5,24,10/04/2026 19:25:00,79.17%,1400,1520,50,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Lion Mite,2,4,20,10/04/2026 19:21:00,80.00%,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Lion Mite,5,0,20,10/04/2026 19:00:00,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,82,4,24,10/04/2026 18:57:00,83.33%,1400,1520,50,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Lion Mite,3,0,20,10/04/2026 18:52:00,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Lion Mite,8,0,20,10/04/2026 18:01:00,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Lion Mite,2,0,20,10/04/2026 17:52:00,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Lion Mite,5,1,20,10/04/2026 17:46:00,95.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,82,4,24,10/04/2026 17:41:00,83.33%,1400,1520,50,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Lion Mite,3,0,20,10/04/2026 17:33:00,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Lion Mite,8,0,20,10/04/2026 17:27:00,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,83,12,24,10/04/2026 17:23:00,54.17%,1400,1520,50,100,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,80,0,24,10/04/2026 17:14:00,100.00%,1400,1520,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Lion Mite,5,0,20,10/04/2026 17:07:00,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Lion Mite,2,0,20,10/04/2026 17:00:00,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,82,4,24,10/04/2026 16:53:00,83.33%,1400,1520,50,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Lion Mite,8,0,20,10/04/2026 16:37:00,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Lion Mite,5,0,20,10/04/2026 16:30:00,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,80,5,24,10/04/2026 16:27:00,79.17%,1400,1520,50,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,68,4,16,10/04/2026 15:18:00,75.00%,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,65,3,16,10/04/2026 14:42:00,81.25%,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,69,2,16,10/04/2026 14:38:00,87.50%,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ROUTER,73,2,20,10/04/2026 14:37:00,100.00%,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,68,3,16,10/04/2026 14:26:00,81.25%,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,65,3,16,10/04/2026 14:13:00,81.25%,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,69,4,16,10/04/2026 14:07:00,75.00%,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ROUTER,74,4,20,10/04/2026 14:05:00,100.00%,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ROUTER,71,3,20,10/04/2026 13:46:00,100.00%,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,68,2,16,10/04/2026 13:43:00,87.50%,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,65,2,16,10/04/2026 13:42:00,87.50%,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ROUTER,73,4,20,10/04/2026 13:18:00,100.00%,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,68,4,16,10/04/2026 13:13:00,75.00%,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,65,2,16,10/04/2026 13:08:00,87.50%,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ROUTER,72,3,20,10/04/2026 13:06:00,100.00%,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ROUTER,74,8,20,10/04/2026 13:02:00,100.00%,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,69,4,16,10/04/2026 12:52:00,75.00%,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ROUTER,71,11,20,10/04/2026 12:41:00,45.00%,0,0,0,0,0,1,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,69,4,16,10/04/2026 12:38:00,75.00%,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,65,6,16,10/04/2026 12:38:00,62.50%,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,65,1,16,10/04/2026 12:18:00,93.75%,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,69,3,16,10/04/2026 12:18:00,81.25%,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ROUTER,73,4,20,10/04/2026 11:52:00,100.00%,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ROUTER,73,15,20,10/04/2026 11:44:00,100.00%,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ROUTER,74,12,20,10/04/2026 11:16:00,100.00%,0,0,0,0,1,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ROUTER,71,8,20,10/04/2026 10:54:00,100.00%,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,68,3,16,10/04/2026 10:51:00,81.25%,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,65,1,16,10/04/2026 10:48:00,93.75%,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,52,2,15,10/04/2026 10:45:00,86.67%,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ROUTER,74,8,20,10/04/2026 10:40:00,100.00%,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,39,0,15,10/04/2026 10:35:00,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ROUTER,72,2,20,10/04/2026 10:30:00,100.00%,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,69,3,16,10/04/2026 10:27:00,81.25%,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,40,0,15,10/04/2026 10:23:00,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,68,1,16,10/04/2026 10:20:00,93.75%,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ROUTER,74,7,20,10/04/2026 10:18:00,100.00%,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,37,1,15,10/04/2026 10:15:00,93.33%,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,65,1,16,10/04/2026 10:14:00,93.75%,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ROUTER,73,4,20,10/04/2026 10:07:00,100.00%,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,39,2,15,10/04/2026 10:06:00,86.67%,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ROUTER,72,1,20,10/04/2026 09:54:00,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
DC-I,69,2,16,10/04/2026 09:50:00,87.50%,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ROUTER,72,1,20,10/04/2026 09:47:00,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,
DC-I,68,4,16,10/04/2026 09:42:00,75.00%,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,65,1,16,10/04/2026 09:42:00,93.75%,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ROUTER,73,12,20,10/04/2026 09:30:00,100.00%,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,52,1,15,10/04/2026 09:22:00,93.33%,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,68,3,16,10/04/2026 09:21:00,81.25%,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,68,3,16,10/04/2026 09:19:00,81.25%,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,40,2,15,10/04/2026 09:13:00,86.67%,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ROUTER,72,11,20,10/04/2026 09:12:00,100.00%,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,,,,
DC-I,65,0,16,10/04/2026 09:01:00,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ROUTER,72,2,20,10/04/2026 08:59:00,100.00%,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,69,3,16,10/04/2026 08:48:00,81.25%,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ROUTER,74,5,20,10/04/2026 08:47:00,100.00%,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,68,5,16,10/04/2026 08:46:00,68.75%,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ROUTER,71,10,20,10/04/2026 08:15:00,100.00%,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,
FA08,39,3,15,10/04/2026 08:13:00,80.00%,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,65,1,16,10/04/2026 08:13:00,93.75%,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,66,9,16,10/04/2026 08:11:00,43.75%,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DC-I,69,1,16,10/04/2026 08:09:00,93.75%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ROUTER,74,9,20,10/04/2026 08:06:00,100.00%,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,37,4,15,10/04/2026 08:04:00,73.33%,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
